match_id,cluster_id,segment_id,fight_start_s,fight_end_s,clip_start_s,clip_end_s,kills_in_fight,participants_est,top_killer_participantId,top_killer_champ,top_killer_kills,obj_dragon,obj_baron,obj_herald,obj_atakhan,obj_tower,obj_inhib,champs_involved,kill_feed,tags
NA1_5441981348,-1,1,180,540,172,546,17,10,6,Ambessa,4,0,0,0,0,0,0,Ambessa;Aphelios;Azir;LeeSin;Leona;MasterYi;Pyke;Sion;Syndra;Yunara,"Ambessa -> Sion | Yunara -> Aphelios | MasterYi -> Pyke (assists: Yunara, Leona) | Pyke -> Yunara (assists: Aphelios) | Syndra -> Azir | LeeSin -> MasterYi (assists: Aphelios) | Pyke -> Leona (assists: LeeSin, Aphelios) | Sion -> Ambessa",multi-kill
NA1_5441981348,-1,5,1050,1260,1042,1266,15,10,9,Aphelios,3,0,0,0,0,1,0,Ambessa;Aphelios;Azir;LeeSin;Leona;MasterYi;Pyke;Sion;Syndra;Yunara,"Ambessa -> Sion | MasterYi -> Ambessa (assists: Sion) | Syndra -> Azir | MasterYi -> Syndra | LeeSin -> MasterYi (assists: Syndra, Pyke) | LeeSin -> Yunara (assists: Pyke) | Aphelios -> Sion (assists: Ambessa, LeeSin, Pyke) | Sion -> LeeSin (assists: Leona)",multi-kill
NA1_5442938752,-1,2,600,870,592,876,13,10,4,Kaisa,3,1,0,0,0,1,0,Ahri;Bard;Braum;Caitlyn;Kaisa;LeeSin;Lux;Naafiri;Poppy;Urgot,"Lux -> Ahri | Naafiri -> Urgot | Urgot -> Poppy | Kaisa -> Caitlyn (assists: Braum) | Ahri -> Lux | LeeSin -> Ahri | LeeSin -> Poppy (assists: Lux, Bard) | Caitlyn -> Braum (assists: LeeSin, Lux, Bard)",multi-kill;objective-fight
NA1_5442907712,-1,4,750,930,742,936,11,10,4,Sivir,4,0,0,0,0,2,0,Aatrox;Akali;Garen;Hwei;Karma;Lillia;Nami;Shaco;Sivir;Twitch,"Twitch -> Karma (assists: Nami) | Sivir -> Twitch (assists: Karma) | Sivir -> Nami | Akali -> Karma (assists: Lillia) | Akali -> Shaco | Shaco -> Akali (assists: Hwei, Karma) | Aatrox -> Garen | Sivir -> Twitch (assists: Karma)",multi-kill
NA1_5441964751,-1,3,690,870,682,876,9,10,7,Skarner,3,0,0,0,0,0,0,Ahri;Ambessa;Anivia;Aphelios;Azir;Khazix;Milio;Neeko;Skarner;Xerath,Khazix -> Milio (assists: Xerath) | Khazix -> Aphelios (assists: Neeko) | Ahri -> Azir | Skarner -> Xerath | Skarner -> Ambessa (assists: Anivia) | Skarner -> Khazix (assists: Anivia) | Aphelios -> Neeko (assists: Milio) | Ahri -> Azir,multi-kill
NA1_5442877400,-1,3,570,780,562,786,9,10,2,Diana,3,0,0,0,0,0,0,Ambessa;Diana;Galio;Graves;Janna;MissFortune;Rakan;Viego;Yorick;Zeri,"Ambessa -> Yorick | Diana -> MissFortune (assists: Zeri, Rakan) | Diana -> Janna (assists: Rakan) | Graves -> Yorick (assists: Ambessa) | MissFortune -> Rakan (assists: Janna) | MissFortune -> Zeri (assists: Janna) | Viego -> Galio | Ambessa -> Yorick",multi-kill
NA1_5441940357,-1,2,390,540,382,546,8,10,2,Shaco,3,0,0,0,0,1,0,Ashe;Caitlyn;Chogath;Lux;Mel;Morgana;Shaco;Viktor;XinZhao;Yone,"Mel -> Ashe | Caitlyn -> Viktor (assists: Shaco) | Yone -> Morgana (assists: Mel) | Shaco -> XinZhao (assists: Yone, Mel) | Shaco -> Morgana (assists: Yone) | Chogath -> Yone | Mel -> XinZhao (assists: Caitlyn, Lux) | Shaco -> Chogath (assists: Yone)",multi-kill
NA1_5442226236,-1,7,1530,1620,1522,1626,8,10,4,MissFortune,3,0,0,0,0,5,2,Aatrox;Karma;LeeSin;MissFortune;Olaf;Seraphine;Shyvana;Vayne;Yasuo;Zyra,"Vayne -> Aatrox | LeeSin -> Vayne (assists: Aatrox, Seraphine) | MissFortune -> Yasuo (assists: Zyra) | MissFortune -> Karma (assists: Zyra, Seraphine) | MissFortune -> Vayne (assists: Zyra, Seraphine) | Vayne -> MissFortune (assists: Karma) | Zyra -> Shyvana (assists: LeeSin, Seraphine) | Aatrox -> Olaf",multi-kill
NA1_5442877400,-1,7,1920,2010,1912,2016,7,10,7,Graves,3,1,0,0,0,4,2,Ambessa;Diana;Galio;Graves;Janna;MissFortune;Rakan;Viego;Yorick;Zeri,"Yorick -> Galio (assists: Diana, Viego, Zeri, Rakan) | Viego -> MissFortune (assists: Yorick, Diana, Zeri, Rakan) | Viego -> Janna (assists: Yorick, Zeri, Rakan) | Graves -> Viego (assists: Ambessa, Galio) | Ambessa -> Rakan (assists: Graves) | Graves -> Yorick (assists: Ambessa, Galio, Janna) | Graves -> Zeri (assists: Galio, Janna)",multi-kill;objective-fight
NA1_5441964751,-1,-1,150,270,142,276,7,10,2,Khazix,3,0,0,0,0,0,0,Ahri;Ambessa;Anivia;Aphelios;Azir;Khazix;Milio;Neeko;Skarner;Xerath,Azir -> Ahri | Milio -> Neeko (assists: Aphelios) | Khazix -> Aphelios (assists: Xerath) | Skarner -> Ahri (assists: Azir) | Khazix -> Milio | Anivia -> Ambessa (assists: Skarner) | Khazix -> Azir,multi-kill
